"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age","market_value_in_eur","value_increase","matches","club_changed","type_ratio","ever_captain"
100131,2016,44,0.25,0,0.0454545454545455,0.113636363636364,86.2727272727273,"William Carvalho","Angola","Portugal","Luanda",1992,"Midfield","right",187,88,0.431818181818182,0,24,30000000,0,44,0,44,1
100131,2017,36,0.194444444444444,0,0.0277777777777778,0.0555555555555556,88.1944444444444,"William Carvalho","Angola","Portugal","Luanda",1992,"Midfield","right",187,72,0.402777777777778,0,25,25000000,0,36,0,35,1
100131,2018,38,0.263157894736842,0,0.0263157894736842,0.0789473684210526,82.1315789473684,"William Carvalho","Angola","Portugal","Luanda",1992,"Midfield","right",187,76,0.381578947368421,1,26,25000000,0,35,1,10.6666666666667,1
100131,2019,30,0.233333333333333,0.0333333333333333,0,0.0666666666666667,81.3,"William Carvalho","Angola","Portugal","Luanda",1992,"Midfield","right",187,60,0.366666666666667,1,27,20000000,0,24,0,11,0
100131,2020,22,0.181818181818182,0,0.0909090909090909,0,62.4090909090909,"William Carvalho","Angola","Portugal","Luanda",1992,"Midfield","right",187,44,0.431818181818182,1,28,20000000,0,26,0,1.6,0
100131,2021,37,0.189189189189189,0,0,0.0540540540540541,43.6756756756757,"William Carvalho","Angola","Portugal","Luanda",1992,"Midfield","right",187,74,0.391891891891892,1,29,14000000,0,43,0,0.592592592592593,0
100131,2022,46,0.195652173913043,0,0.130434782608696,0.0869565217391304,63.8913043478261,"William Carvalho","Angola","Portugal","Luanda",1992,"Midfield","right",187,92,0.369565217391304,1,30,16000000,1,47,0,2.61538461538462,1
100131,2023,38,0.0789473684210526,0.0263157894736842,0.0526315789473684,0.105263157894737,65.8421052631579,"William Carvalho","Angola","Portugal","Luanda",1992,"Midfield","right",187,76,0.381578947368421,1,31,6000000,0,24,0,7,1
100986,2016,23,0.130434782608696,0,0.130434782608696,0.217391304347826,71.695652173913,"Thomas Meunier","Belgium","Belgium","Bastogne",1991,"Defender","right",191,46,0.391304347826087,1,25,6000000,0,32,1,1.28571428571429,0
100986,2017,23,0.173913043478261,0,0.130434782608696,0.173913043478261,83.6521739130435,"Thomas Meunier","Belgium","Belgium","Bastogne",1991,"Defender","right",191,46,0.434782608695652,1,26,9000000,1,41,0,1.05,0
100986,2018,32,0.125,0,0.125,0.15625,69.8125,"Thomas Meunier","Belgium","Belgium","Bastogne",1991,"Defender","right",191,64,0.390625,1,27,35000000,1,39,0,1.4375,0
100986,2019,27,0.222222222222222,0,0.0740740740740741,0.111111111111111,68.6666666666667,"Thomas Meunier","Belgium","Belgium","Bastogne",1991,"Defender","right",191,54,0.481481481481481,1,28,30000000,0,32,0,2.2,0
100986,2020,23,0.130434782608696,0,0,0.130434782608696,79,"Thomas Meunier","Belgium","Belgium","Bastogne",1991,"Defender","right",191,46,0.478260869565217,1,29,18000000,0,24,1,11,0
100986,2021,37,0.216216216216216,0,0.027027027027027,0.108108108108108,66.054054054054,"Thomas Meunier","Belgium","Belgium","Bastogne",1991,"Defender","right",191,74,0.445945945945946,1,30,9000000,0,46,0,1.55555555555556,0
100986,2022,19,0.157894736842105,0,0.105263157894737,0.105263157894737,73.6315789473684,"Thomas Meunier","Belgium","Belgium","Bastogne",1991,"Defender","right",191,38,0.447368421052632,1,31,6500000,0,21,0,6,0
100986,2023,6,0,0,0,0,46.3333333333333,"Thomas Meunier","Belgium","Belgium","Bastogne",1991,"Defender","right",191,12,0.25,1,32,2500000,0,9,0,0,0
101118,2016,22,0.0454545454545455,0,0,0.0454545454545455,87.0909090909091,"Joel Robles","Spain","Spain","Getafe",1990,"Goalkeeper","right",197,44,0.409090909090909,1,26,5000000,0,43,0,0.954545454545455,0
101118,2017,19,0.0526315789473684,0,0,0,90,"Joel Robles","Spain","Spain","Getafe",1990,"Goalkeeper","right",197,38,0.421052631578947,1,27,5000000,0,36,0,1.11764705882353,0
101118,2018,8,0,0,0,0,90,"Joel Robles","Spain","Spain","Getafe",1990,"Goalkeeper","right",197,16,0.375,1,28,3500000,0,37,1,0.193548387096774,0
101118,2019,28,0.0714285714285714,0.0357142857142857,0,0,88.1428571428571,"Joel Robles","Spain","Spain","Getafe",1990,"Goalkeeper","right",197,56,0.303571428571429,1,29,7500000,1,41,0,1.15789473684211,0
101118,2020,26,0.0384615384615385,0,0,0,90,"Joel Robles","Spain","Spain","Getafe",1990,"Goalkeeper","right",197,52,0.365384615384615,1,30,5000000,0,39,0,2,0
101118,2021,15,0.133333333333333,0,0,0,96,"Joel Robles","Spain","Spain","Getafe",1990,"Goalkeeper","right",197,30,0.466666666666667,1,31,2000000,0,33,0,0.833333333333333,0
101118,2022,2,0,0,0,0,90,"Joel Robles","Spain","Spain","Getafe",1990,"Goalkeeper","right",197,4,0.5,0,32,1200000,0,32,1,0.0666666666666667,0
101118,2023,5,0.2,0,0,0,90,"Joel Robles","Spain","Spain","Getafe",1990,"Goalkeeper","right",197,10,0.3,1,33,900000,0,26,0,0.238095238095238,0
101213,2016,33,0.151515151515152,0,0,0,63.5454545454545,"Pedro Obiang","Spain","Equatorial Guinea","Alcalá de Henares",1992,"Midfield","right",186,66,0.333333333333333,1,24,8000000,0,46,0,1.09090909090909,0
101213,2017,27,0.222222222222222,0,0.0740740740740741,0.037037037037037,80.962962962963,"Pedro Obiang","Spain","Equatorial Guinea","Alcalá de Henares",1992,"Midfield","right",186,54,0.37037037037037,1,25,9000000,1,29,0,6.25,0
101213,2018,20,0,0,0.05,0.05,63.95,"Pedro Obiang","Spain","Equatorial Guinea","Alcalá de Henares",1992,"Midfield","right",186,40,0.375,1,26,8000000,0,28,0,1.15384615384615,0
101213,2019,30,0.233333333333333,0,0,0,55.2666666666667,"Pedro Obiang","Spain","Equatorial Guinea","Alcalá de Henares",1992,"Midfield","right",186,60,0.383333333333333,1,27,7000000,0,36,1,1,0
101213,2020,23,0.217391304347826,0,0.0434782608695652,0.0434782608695652,49.4782608695652,"Pedro Obiang","Spain","Equatorial Guinea","Alcalá de Henares",1992,"Midfield","right",186,46,0.347826086956522,1,28,5000000,0,26,0,0.857142857142857,0
101213,2021,22,0.136363636363636,0.0454545454545455,0,0.0454545454545455,52.3181818181818,"Pedro Obiang","Spain","Equatorial Guinea","Alcalá de Henares",1992,"Midfield","right",186,44,0.409090909090909,1,29,4000000,0,24,0,1.18181818181818,0
101213,2022,5,0,0,0,0.2,30,"Pedro Obiang","Spain","Equatorial Guinea","Alcalá de Henares",1992,"Midfield","right",186,10,0.4,1,30,900000,0,16,0,0.142857142857143,0
101213,2023,13,0.153846153846154,0,0,0,56.7692307692308,"Pedro Obiang","Spain","Equatorial Guinea","Alcalá de Henares",1992,"Midfield","right",186,26,0.346153846153846,1,31,500000,0,23,0,0.642857142857143,0
102017,2016,36,0.305555555555556,0,0,0.0555555555555556,81.3888888888889,"Jorginho","Brazil","Italy","Imbituba",1991,"Midfield","right",178,72,0.416666666666667,1,25,20000000,0,44,0,3.4,0
102017,2017,37,0.135135135135135,0,0.108108108108108,0.162162162162162,80.8108108108108,"Jorginho","Brazil","Italy","Imbituba",1991,"Midfield","right",178,74,0.418918918918919,1,26,28000000,1,54,0,2.17647058823529,0
102017,2018,40,0.1,0,0.025,0.025,81.675,"Jorginho","Brazil","Italy","Imbituba",1991,"Midfield","right",178,80,0.4,1,27,65000000,1,46,1,5.57142857142857,0
